Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,165.0,160.0,161.0,159.0,162.0,146.0,127.0,127.0,128.0,133.0,149.0,134.0,148,145.0,132.0,121.0,108.0,110,109,109.0,111.0,132.0,144.0,157.0
23,150.0,135.0,130.0,128.0,134.0,136.0,130.0,153.0,172.0,168.0,156.0,149.0,137,119.0,131.0,125.0,107.0,105,106,124.0,133.0,166.0,166.0,236.0
24,287.0,302.0,307.0,304.0,266.0,187.0,272.0,328.0,329.0,318.0,308.0,233.0,144,111.0,125.0,111.0,109.0,116,124,120.0,131.0,170.0,269.0,308.0
25,286.0,254.0,270.0,290.0,313.0,305.0,308.0,146.0,276.0,222.0,168.0,152.0,156,170.0,142.0,126.0,122.0,137,190,239.0,288.0,338.0,355.0,371.0
26,338.0,415.0,401.0,348.0,262.0,233.0,269.0,189.0,245.0,272.0,315.0,410.0,425,364.0,310.0,307.0,278.0,258,344,352.0,331.0,321.0,365.0,409.0
27,422.0,406.0,317.0,282.0,214.0,207.0,208.0,202.0,191.0,203.0,213.0,229.0,242,250.0,244.0,245.0,251.0,262,307,358.0,341.0,280.0,282.0,236.0
28,248.0,236.0,225.0,217.0,196.0,187.0,189.0,185.0,202.0,212.0,234.0,222.0,230,236.0,226.0,204.0,203.0,201,224,216.0,260.0,224.0,241.0,213.0
29,195.0,199.0,202.0,173.0,199.0,183.0,190.0,224.0,278.0,302.0,301.0,285.0,268,242.0,201.0,203.0,171.0,200,259,334.0,319.0,250.0,227.0,237.0
30,218.0,211.0,193.0,183.0,183.0,178.0,204.0,214.0,310.0,300.0,229.0,235.0,245,236.0,196.0,167.0,184.0,230,316,321.0,255.0,255.0,237.0,207.0
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,207.0,187.0,146.0,113.0,101.0,102.0,122.0,128.0,149.0,195.0,196.0,211.0,207.0,203.0,208.0,221.0,238.0,245.0,277.0,285.0,264.0,228.0,193.0,201.0
2,183.0,194.0,159.0,155.0,155.0,108.0,120.0,123.0,174.0,226.0,219.0,234.0,209.0,186.0,182.0,226.0,226.0,173.0,368.0,411.0,187.0,172.0,221.0,197.0
3,171.0,130.0,113.0,168.0,153.0,135.0,126.0,142.0,139.0,155.0,173.0,191.0,166.0,134.0,130.0,123.0,121.0,135.0,133.0,126.0,115.0,109.0,138.0,178.0
4,110.0,107.0,88.0,68.0,62.0,66.0,60.0,86.0,83.0,95.0,104.0,113.0,120.0,102.0,99.0,99.0,100.0,101.0,122.0,131.0,130.0,125.0,131.0,140.0
5,145.0,117.0,134.0,161.0,182.0,182.0,162.0,165.0,123.0,117.0,124.0,117.0,113.0,99.0,104.0,101.0,175.0,321.0,108.0,159.0,205.0,313.0,335.0,346.0
6,356.0,363.0,369.0,356.0,345.0,331.0,315.0,320.0,327.0,374.0,333.0,154.0,136.0,144.0,140.0,136.0,84.0,60.0,57.0,76.0,87.0,103.0,123.0,158.0
7,173.0,150.0,149.0,145.0,172.0,183.0,222.0,278.0,284.0,214.0,270.0,233.0,240.0,264.0,244.0,241.0,243.0,230.0,273.0,245.0,284.0,306.0,319.0,341.0
8,461.0,450.0,174.0,133.0,67.0,67.0,72.0,65.0,109.0,103.0,110.0,97.0,67.0,63.0,59.0,75.0,73.0,70.0,73.0,88.0,102.0,103.0,473.0,164.0
9,109.0,111.0,109.0,104.0,100.0,97.0,,,,338.0,,342.0,314.0,,130.0,126.0,,133.0,140.0,126.0,156.0,243.0,,193.0
10,213.0,110.0,,180.0,,273.0,313.0,,,321.0,,187.0,143.0,103.0,,98.0,,,147.0,,,312.0,,
11,362.0,110.0,352.0,344.0,332.0,,321.0,,,343.0,,,297.0,,,,,,173.0,,303.0,321.0,,372.0
12,374.0,,,352.0,,,311.0,332.0,344.0,345.0,342.0,340.0,328.0,,333.0,334.0,,313.0,313.0,311.0,317.0,342.0,352.0,
13,345.0,328.0,,304.0,223.0,183.0,173.0,,257.0,328.0,321.0,301.0,283.0,248.0,260.0,237.0,,217.0,,,96.0,95.0,97.0,80.0
14,98.0,327.0,,100.0,,97.0,,107.0,139.0,157.0,,,169.0,180.0,145.0,165.0,,92.0,91.0,,,123.0,147.0,173.0
15,190.0,,,250.0,,135.0,95.0,88.0,153.0,190.0,,,,,,117.0,109.0,114.0,212.0,178.0,,203.0,168.0,
16,307.0,197.0,,,,186.0,79.0,109.0,125.0,141.0,144.0,168.0,144.0,142.0,117.0,128.0,,119.0,127.0,,,161.0,190.0,227.0
17,222.0,302.0,180.0,190.0,,185.0,202.0,,237.0,252.0,308.0,,248.0,213.0,203.0,180.0,180.0,171.0,168.0,223.0,271.0,134.0,164.0,159.0
18,199.0,159.0,137.0,126.0,184.0,211.0,216.0,292.0,304.0,305.0,234.0,208.0,183.0,149.0,139.0,114.0,118.0,122.0,175.0,239.0,269.0,300.0,247.0,298.0
19,314.0,337.0,333.0,320.0,301.0,238.0,177.0,285.0,332.0,363.0,312.0,148.0,104.0,134.0,142.0,125.0,145.0,454.0,182.0,175.0,182.0,256.0,156.0,140.0
20,177.0,243.0,154.0,112.0,146.0,306.0,198.0,218.0,304.0,333.0,206.0,147.0,228.0,142.0,128.0,108.0,110.0,108.0,136.0,166.0,162.0,265.0,317.0,304.0
21,221.0,138.0,115.0,128.0,130.0,136.0,142.0,155.0,201.0,188.0,136.0,149.0,140.0,133.0,135.0,118.0,124.0,118.0,112.0,135.0,159.0,212.0,253.0,153.0
22,123.0,122.0,122.0,114.0,109.0,112.0,142.0,198.0,264.0,312.0,295.0,251.0,165.0,135.0,133.0,108.0,111.0,146.0,176.0,225.0,226.0,,,
23,,230.0,241.0,304.0,,,312.0,168.0,,,201.0,271.0,240.0,213.0,,138.0,126.0,,172.0,239.0,209.0,210.0,195.0,
24,,,,165.0,141.0,202.0,,276.0,192.0,,285.0,291.0,320.0,254.0,129.0,141.0,,171.0,,,,320.0,207.0,292.0
25,180.0,,190.0,186.0,,135.0,,,147.0,280.0,,142.0,,,,,,,,,,230.0,,
26,87.0,181.0,177.0,,,145.0,135.0,,231.0,255.0,302.0,202.0,191.0,,105.0,,88.0,98.0,118.0,104.0,,,,
27,,303.0,252.0,,173.0,170.0,176.0,179.0,116.0,96.0,,186.0,230.0,,174.0,141.0,,127.0,129.0,141.0,180.0,212.0,218.0,289.0
28,218.0,165.0,164.0,161.0,,,,281.0,228.0,224.0,,181.0,,263.0,298.0,139.0,128.0,144.0,130.0,199.0,243.0,,322.0,334.0
29,337.0,337.0,,308.0,260.0,305.0,328.0,358.0,385.0,377.0,345.0,332.0,324.0,205.0,101.0,42.0,37.0,,119.0,191.0,219.0,346.0,369.0,342.0
30,318.0,250.0,174.0,172.0,200.0,165.0,168.0,203.0,242.0,240.0,251.0,250.0,267.0,288.0,291.0,272.0,290.0,299.0,304.0,207.0,249.0,319.0,265.0,180.0
31,136.0,362.0,363.0,328.0,361.0,350.0,314.0,323.0,117.0,124.0,144.0,160.0,202.0,500.0,500.0,308.0,339.0,342.0,334.0,51.0,,161.0,139.0,126.0
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,138.0,121.0,119.0,126.0,139.0,103.0,3.0,208.0,4.0,132.0,5.0,51.0,5.0,457.0,500.0,143.0,136.0,141.0,164.0,174.0,174.0,165.0,2.0,500.0
2,317.0,232.0,127.0,223.0,287.0,121.0,124.0,208.0,318.0,500.0,500.0,500.0,222.0,152.0,,137.0,135.0,137.0,154.0,177.0,357.0,362.0,306.0,353.0
3,361.0,323.0,317.0,316.0,317.0,331.0,354.0,364.0,373.0,364.0,351.0,357.0,362.0,362.0,358.0,357.0,352.0,351.0,353.0,388.0,382.0,373.0,377.0,368.0
4,352.0,348.0,347.0,347.0,341.0,335.0,336.0,340.0,361.0,385.0,384.0,398.0,398.0,399.0,395.0,395.0,395.0,234.0,151.0,163.0,184.0,256.0,291.0,366.0
5,431.0,181.0,324.0,343.0,467.0,500.0,471.0,489.0,500.0,500.0,422.0,500.0,500.0,448.0,433.0,441.0,445.0,394.0,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,321.0,318.0,274.0,300.0
8,342.0,90.0,73.0,79.0,76.0,,94.0,197.0,193.0,119.0,309.0,222.0,266.0,321.0,500.0,500.0,428.0,319.0,318.0,305.0,327.0,315.0,322.0,305.0
9,315.0,335.0,192.0,88.0,66.0,62.0,64.0,75.0,88.0,90.0,105.0,110.0,296.0,500.0,336.0,312.0,307.0,342.0,318.0,341.0,310.0,315.0,317.0,316.0
10,322.0,337.0,345.0,354.0,348.0,342.0,334.0,343.0,348.0,371.0,349.0,458.0,500.0,500.0,360.0,345.0,340.0,357.0,365.0,375.0,370.0,359.0,367.0,372.0
11,356.0,218.0,132.0,142.0,103.0,72.0,76.0,95.0,108.0,302.0,500.0,500.0,357.0,371.0,356.0,366.0,344.0,311.0,343.0,357.0,365.0,367.0,385.0,402.0
12,384.0,362.0,307.0,152.0,118.0,122.0,110.0,118.0,140.0,316.0,407.0,425.0,443.0,458.0,468.0,485.0,500.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,500.0,500.0,500.0,500.0,500.0,494.0,426.0,378.0,418.0,473.0,500.0,500.0,492.0,481.0,500.0,500.0,500.0,15.0,117.0,448.0,451.0,445.0,492.0,500.0
15,500.0,500.0,500.0,497.0,469.0,449.0,430.0,434.0,457.0,465.0,436.0,399.0,384.0,370.0,373.0,366.0,346.0,337.0,333.0,325.0,324.0,341.0,433.0,450.0
16,459.0,500.0,494.0,459.0,388.0,333.0,279.0,201.0,195.0,279.0,391.0,483.0,462.0,332.0,304.0,286.0,248.0,231.0,395.0,422.0,421.0,422.0,429.0,422.0
17,415.0,404.0,380.0,397.0,382.0,389.0,309.0,288.0,257.0,271.0,303.0,293.0,296.0,260.0,274.0,331.0,321.0,291.0,263.0,274.0,303.0,303.0,309.0,306.0
18,304.0,281.0,254.0,163.0,104.0,101.0,149.0,197.0,118.0,132.0,328.0,308.0,232.0,231.0,130.0,135.0,179.0,137.0,122.0,160.0,159.0,113.0,118.0,102.0
19,117.0,101.0,82.0,83.0,71.0,70.0,86.0,123.0,113.0,182.0,220.0,160.0,141.0,190.0,156.0,139.0,130.0,132.0,143.0,138.0,124.0,161.0,164.0,284.0
20,182.0,136.0,101.0,118.0,93.0,76.0,64.0,62.0,67.0,243.0,345.0,315.0,305.0,109.0,104.0,142.0,151.0,146.0,154.0,189.0,190.0,209.0,168.0,154.0
21,170.0,240.0,309.0,244.0,217.0,197.0,185.0,194.0,184.0,299.0,353.0,278.0,220.0,186.0,153.0,160.0,165.0,,162.0,186.0,178.0,231.0,378.0,226.0
22,198.0,244.0,263.0,247.0,236.0,237.0,,,,317.0,374.0,315.0,302.0,292.0,264.0,194.0,239.0,150.0,92.0,130.0,149.0,208.0,220.0,239.0
23,305.0,307.0,312.0,318.0,327.0,322.0,313.0,328.0,330.0,322.0,314.0,242.0,264.0,223.0,223.0,144.0,258.0,250.0,261.0,292.0,203.0,252.0,293.0,294.0
24,300.0,299.0,194.0,203.0,166.0,156.0,142.0,113.0,141.0,157.0,151.0,164.0,203.0,187.0,142.0,166.0,153.0,138.0,132.0,169.0,210.0,211.0,240.0,297.0
25,294.0,313.0,322.0,324.0,322.0,324.0,323.0,353.0,334.0,323.0,312.0,311.0,308.0,310.0,302.0,302.0,259.0,274.0,264.0,458.0,286.0,252.0,274.0,272.0
26,304.0,305.0,302.0,301.0,316.0,343.0,313.0,301.0,254.0,195.0,242.0,217.0,200.0,118.0,,140.0,161.0,194.0,112.0,110.0,122.0,129.0,182.0,220.0
27,260.0,351.0,217.0,157.0,142.0,130.0,106.0,96.0,82.0,82.0,97.0,319.0,500.0,461.0,470.0,500.0,315.0,258.0,303.0,329.0,317.0,305.0,331.0,336.0
28,101.0,102.0,64.0,60.0,46.0,50.0,60.0,65.0,68.0,72.0,500.0,500.0,156.0,84.0,93.0,93.0,106.0,500.0,118.0,119.0,192.0,116.0,,113.0
29,110.0,105.0,98.0,92.0,94.0,74.0,80.0,,101.0,89.0,104.0,106.0,119.0,128.0,132.0,117.0,121.0,101.0,115.0,,,,172.0,131.0
30,,,101.0,120.0,,137.0,117.0,88.0,93.0,96.0,,137.0,123.0,104.0,99.0,103.0,,,101.0,101.0,116.0,119.0,127.0,143.0
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,165.0,169.0,,,157.0,119.0,,,124.0,107.0,90.0,110.0,109.0,,,106.0,120.0,120.0,118.0,119.0,116.0,127.0,139.0,140.0
2,128.0,111.0,107.0,110.0,123.0,123.0,109.0,119.0,129.0,,,142.0,136.0,125.0,,45.0,86.0,313.0,71.0,102.0,111.0,92.0,106.0,114.0
3,109.0,111.0,98.0,95.0,,,,,,110.0,113.0,117.0,118.0,156.0,182.0,262.0,213.0,114.0,112.0,116.0,119.0,113.0,117.0,158.0
4,140.0,125.0,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,150.0,187.0,173.0,140.0,133.0,86.0,115.0,122.0,142.0,180.0,190.0
6,174.0,193.0,177.0,170.0,160.0,157.0,118.0,216.0,166.0,183.0,128.0,116.0,131.0,159.0,120.0,115.0,113.0,106.0,112.0,102.0,127.0,421.0,190.0,249.0
7,181.0,240.0,223.0,167.0,167.0,220.0,233.0,247.0,257.0,301.0,218.0,203.0,193.0,217.0,157.0,,,,,,,,,
8,,,,,,,,,,,,,,,,72.0,86.0,115.0,116.0,127.0,130.0,187.0,300.0,297.0
9,227.0,,287.0,253.0,300.0,263.0,161.0,,402.0,,193.0,197.0,207.0,183.0,200.0,,212.0,207.0,89.0,,244.0,,,134.0
10,,287.0,145.0,150.0,143.0,95.0,89.0,,,7.0,91.0,191.0,175.0,178.0,,169.0,172.0,210.0,259.0,402.0,,233.0,,
11,155.0,210.0,182.0,147.0,131.0,126.0,63.0,110.0,138.0,,201.0,179.0,,,177.0,,191.0,237.0,150.0,,102.0,100.0,,
12,,82.0,,130.0,88.0,129.0,,100.0,120.0,110.0,,100.0,127.0,,125.0,60.0,,217.0,155.0,,,,,
13,,70.0,,6.0,,,,70.0,13.0,87.0,84.0,80.0,83.0,142.0,120.0,95.0,98.0,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,53.0,75.0,60.0,102.0,111.0,114.0,135.0,54.0,47.0,38.0
17,162.0,130.0,113.0,104.0,84.0,65.0,76.0,71.0,91.0,95.0,98.0,20.0,87.0,81.0,81.0,6.0,66.0,59.0,81.0,69.0,101.0,106.0,109.0,120.0
18,120.0,118.0,112.0,119.0,127.0,137.0,163.0,157.0,134.0,105.0,98.0,86.0,80.0,80.0,84.0,78.0,100.0,87.0,81.0,91.0,64.0,82.0,94.0,97.0
19,85.0,98.0,72.0,72.0,87.0,97.0,113.0,146.0,167.0,,101.0,92.0,77.0,54.0,47.0,72.0,74.0,73.0,101.0,107.0,,79.0,102.0,59.0
20,70.0,66.0,60.0,,16.0,130.0,,48.0,38.0,,111.0,67.0,64.0,,,107.0,101.0,177.0,95.0,93.0,90.0,80.0,100.0,153.0
21,101.0,112.0,107.0,103.0,110.0,119.0,124.0,134.0,102.0,103.0,205.0,228.0,193.0,169.0,158.0,101.0,89.0,73.0,77.0,74.0,100.0,110.0,104.0,86.0
22,66.0,69.0,92.0,85.0,68.0,77.0,70.0,71.0,75.0,78.0,54.0,54.0,60.0,78.0,83.0,78.0,63.0,50.0,46.0,71.0,99.0,101.0,95.0,100.0
23,94.0,85.0,79.0,77.0,81.0,,,,105.0,102.0,125.0,126.0,102.0,88.0,84.0,66.0,79.0,68.0,89.0,103.0,101.0,103.0,104.0,88.0
24,91.0,92.0,107.0,100.0,80.0,76.0,76.0,85.0,101.0,148.0,207.0,259.0,126.0,89.0,83.0,90.0,92.0,96.0,100.0,109.0,106.0,106.0,88.0,77.0
25,83.0,80.0,81.0,82.0,80.0,65.0,40.0,34.0,42.0,47.0,55.0,55.0,88.0,102.0,104.0,102.0,102.0,108.0,109.0,100.0,94.0,102.0,98.0,100.0
26,102.0,108.0,108.0,112.0,94.0,62.0,57.0,57.0,57.0,48.0,46.0,49.0,57.0,73.0,76.0,68.0,70.0,70.0,66.0,85.0,93.0,76.0,68.0,58.0
27,52.0,58.0,48.0,38.0,35.0,30.0,34.0,38.0,49.0,61.0,56.0,54.0,52.0,55.0,65.0,70.0,72.0,71.0,74.0,79.0,78.0,96.0,75.0,62.0
28,49.0,51.0,58.0,58.0,52.0,48.0,52.0,52.0,66.0,68.0,67.0,68.0,78.0,90.0,95.0,108.0,113.0,97.0,88.0,88.0,72.0,,,82.0
29,,78.0,88.0,,87.0,86.0,,72.0,66.0,58.0,66.0,83.0,93.0,100.0,104.0,102.0,103.0,104.0,104.0,105.0,106.0,115.0,141.0,164.0
30,191.0,102.0,58.0,61.0,67.0,70.0,67.0,68.0,68.0,72.0,76.0,84.0,91.0,93.0,93.0,96.0,100.0,106.0,108.0,109.0,104.0,112.0,122.0,119.0
31,121.0,134.0,99.0,86.0,79.0,100.0,72.0,73.0,80.0,92.0,103.0,112.0,112.0,111.0,114.0,118.0,124.0,137.0,141.0,148.0,184.0,215.0,220.0,191.0
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,104.0,55.0,59.0,59.0,63.0,63.0,71.0,81.0,96.0,124.0,141.0,138.0,142.0,150.0,158.0,160.0,168.0,174.0,166.0,161.0,160.0,170.0,196.0,214.0
2,216.0,203.0,157.0,124.0,113.0,,106.0,,,130.0,152.0,188.0,199.0,194.0,195.0,194.0,195.0,198.0,188.0,179.0,172.0,186.0,213.0,208.0
3,193.0,136.0,122.0,117.0,114.0,113.0,109.0,110.0,118.0,131.0,155.0,182.0,183.0,177.0,172.0,169.0,166.0,159.0,161.0,164.0,164.0,176.0,182.0,153.0
4,136.0,120.0,121.0,123.0,124.0,123.0,119.0,115.0,114.0,118.0,132.0,153.0,181.0,194.0,,204.0,202.0,200.0,196.0,203.0,189.0,197.0,233.0,
5,200.0,213.0,181.0,181.0,137.0,,,,51.0,120.0,132.0,,181.0,54.0,175.0,193.0,194.0,194.0,166.0,45.0,143.0,143.0,,137.0
6,32.0,117.0,124.0,125.0,102.0,131.0,103.0,121.0,107.0,123.0,129.0,173.0,118.0,113.0,137.0,142.0,147.0,167.0,100.0,94.0,,87.0,89.0,
7,88.0,84.0,100.0,93.0,84.0,95.0,88.0,72.0,82.0,88.0,96.0,100.0,110.0,90.0,29.0,38.0,90.0,118.0,100.0,75.0,96.0,78.0,69.0,57.0
8,85.0,76.0,126.0,,,40.0,66.0,76.0,77.0,92.0,98.0,83.0,77.0,83.0,81.0,79.0,68.0,70.0,82.0,94.0,91.0,97.0,101.0,98.0
9,104.0,106.0,114.0,107.0,92.0,88.0,90.0,84.0,71.0,74.0,79.0,88.0,90.0,81.0,81.0,76.0,82.0,79.0,83.0,102.0,103.0,101.0,102.0,97.0
10,98.0,126.0,163.0,153.0,,,155.0,138.0,157.0,127.0,,65.0,69.0,74.0,114.0,148.0,142.0,78.0,94.0,,,196.0,220.0,113.0
11,77.0,91.0,107.0,81.0,4.0,80.0,62.0,4.0,58.0,53.0,54.0,54.0,79.0,,,101.0,101.0,96.0,100.0,,,110.0,97.0,76.0
12,76.0,70.0,60.0,64.0,,,52.0,,,79.0,,,73.0,,,76.0,83.0,99.0,102.0,,114.0,109.0,,
13,86.0,,74.0,77.0,102.0,72.0,58.0,,,73.0,,,82.0,,,,,96.0,,,,,,
14,,,,,,,,,,,,,,,,98.0,78.0,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,78.0,,99.0,,,13.0,,,,
17,,,122.0,,,,46.0,56.0,,,,68.0,67.0,68.0,,,46.0,,,,28.0,13.0,26.0,27.0
18,26.0,,,37.0,,31.0,39.0,71.0,67.0,,88.0,,,65.0,,80.0,88.0,,,,32.0,,,
19,,,127.0,,91.0,38.0,86.0,212.0,44.0,,49.0,,34.0,52.0,32.0,63.0,,,,,145.0,,143.0,
20,,213.0,188.0,188.0,153.0,,,,283.0,,305.0,311.0,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,45.0,52.0,63.0,71.0,71.0,71.0,72.0,75.0,76.0,83.0,83.0,73.0
24,62.0,52.0,49.0,47.0,45.0,44.0,38.0,38.0,,45.0,41.0,43.0,52.0,51.0,56.0,63.0,68.0,75.0,29.0,41.0,55.0,66.0,75.0,94.0
25,88.0,49.0,33.0,31.0,31.0,116.0,30.0,28.0,32.0,39.0,41.0,45.0,48.0,51.0,54.0,59.0,59.0,57.0,58.0,62.0,54.0,45.0,51.0,51.0
26,46.0,40.0,39.0,38.0,34.0,36.0,36.0,36.0,39.0,46.0,52.0,55.0,54.0,56.0,56.0,60.0,61.0,64.0,71.0,64.0,60.0,55.0,54.0,69.0
27,78.0,67.0,44.0,44.0,34.0,32.0,36.0,27.0,28.0,37.0,57.0,66.0,58.0,58.0,60.0,54.0,41.0,46.0,50.0,51.0,58.0,68.0,82.0,81.0
28,101.0,91.0,67.0,52.0,49.0,42.0,41.0,42.0,34.0,50.0,72.0,79.0,70.0,82.0,77.0,76.0,82.0,55.0,35.0,50.0,60.0,60.0,60.0,54.0
29,51.0,53.0,47.0,52.0,60.0,50.0,58.0,49.0,48.0,48.0,52.0,54.0,67.0,69.0,54.0,44.0,54.0,73.0,82.0,76.0,50.0,42.0,43.0,67.0
30,78.0,113.0,136.0,117.0,104.0,87.0,79.0,70.0,63.0,57.0,50.0,58.0,62.0,74.0,82.0,81.0,84.0,83.0,79.0,90.0,98.0,127.0,142.0,194.0
31,240.0,233.0,182.0,178.0,129.0,102.0,82.0,100.0,70.0,76.0,92.0,104.0,105.0,115.0,118.0,122.0,118.0,118.0,126.0,129.0,130.0,134.0,157.0,178.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,180.0,,,,,,,12.0,14.0,17.0,8.0,19.0,8.0,9.0,12.0,17.0,16.0,15.0,14.0,14.0,33.0,59.0,64.0,95.0
2,78.0,44.0,47.0,40.0,35.0,27.0,28.0,8.0,7.0,10.0,8.0,9.0,13.0,14.0,18.0,19.0,22.0,19.0,18.0,12.0,10.0,15.0,17.0,9.0
3,15.0,13.0,21.0,16.0,9.0,7.0,8.0,10.0,10.0,12.0,14.0,19.0,19.0,14.0,15.0,18.0,20.0,22.0,30.0,36.0,46.0,59.0,62.0,51.0
4,49.0,50.0,48.0,46.0,45.0,40.0,38.0,45.0,60.0,58.0,55.0,51.0,51.0,26.0,21.0,35.0,25.0,80.0,78.0,69.0,58.0,64.0,71.0,70.0
5,79.0,58.0,57.0,62.0,61.0,101.0,52.0,128.0,51.0,111.0,31.0,53.0,66.0,64.0,79.0,90.0,89.0,93.0,90.0,83.0,93.0,105.0,103.0,130.0
6,164.0,150.0,154.0,167.0,167.0,120.0,105.0,91.0,71.0,134.0,73.0,95.0,110.0,116.0,121.0,10.0,22.0,99.0,120.0,85.0,62.0,96.0,112.0,83.0
7,105.0,113.0,103.0,92.0,90.0,103.0,104.0,103.0,105.0,107.0,110.0,103.0,103.0,106.0,200.0,316.0,242.0,102.0,104.0,141.0,146.0,144.0,140.0,123.0
8,79.0,68.0,72.0,74.0,76.0,95.0,110.0,108.0,110.0,112.0,77.0,49.0,44.0,54.0,49.0,50.0,50.0,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,132.0,65.0,52.0,49.0,53.0,60.0,75.0,80.0,67.0
12,52.0,37.0,34.0,33.0,32.0,33.0,34.0,32.0,35.0,44.0,37.0,56.0,58.0,57.0,61.0,66.0,68.0,71.0,74.0,73.0,70.0,78.0,82.0,67.0
13,56.0,50.0,43.0,38.0,37.0,34.0,31.0,34.0,43.0,51.0,63.0,72.0,78.0,74.0,75.0,78.0,137.0,80.0,82.0,76.0,66.0,67.0,76.0,75.0
14,63.0,56.0,51.0,45.0,40.0,37.0,33.0,35.0,42.0,53.0,57.0,64.0,71.0,79.0,78.0,80.0,79.0,86.0,90.0,90.0,94.0,90.0,98.0,118.0
15,148.0,164.0,127.0,114.0,81.0,64.0,48.0,42.0,50.0,56.0,58.0,72.0,78.0,65.0,57.0,53.0,51.0,46.0,36.0,20.0,22.0,47.0,54.0,33.0
16,25.0,26.0,15.0,13.0,14.0,14.0,15.0,16.0,16.0,15.0,28.0,43.0,48.0,54.0,54.0,49.0,49.0,46.0,39.0,36.0,29.0,27.0,33.0,33.0
17,31.0,28.0,22.0,20.0,25.0,26.0,24.0,26.0,24.0,22.0,44.0,107.0,105.0,96.0,101.0,102.0,106.0,112.0,130.0,138.0,141.0,142.0,148.0,150.0
18,131.0,112.0,89.0,84.0,85.0,88.0,126.0,148.0,112.0,101.0,122.0,123.0,114.0,104.0,105.0,98.0,104.0,108.0,107.0,108.0,116.0,132.0,129.0,119.0
19,114.0,162.0,161.0,147.0,132.0,129.0,151.0,154.0,153.0,137.0,153.0,138.0,132.0,138.0,,,85.0,82.0,69.0,60.0,83.0,107.0,110.0,110.0
20,110.0,123.0,210.0,292.0,301.0,221.0,161.0,122.0,158.0,194.0,180.0,151.0,146.0,186.0,159.0,145.0,111.0,126.0,143.0,173.0,206.0,277.0,306.0,305.0
21,299.0,184.0,202.0,199.0,194.0,176.0,149.0,120.0,111.0,97.0,81.0,71.0,68.0,54.0,50.0,50.0,55.0,47.0,50.0,58.0,60.0,61.0,58.0,49.0
22,48.0,43.0,40.0,36.0,35.0,34.0,36.0,37.0,38.0,42.0,46.0,48.0,52.0,51.0,64.0,55.0,49.0,54.0,70.0,65.0,62.0,56.0,58.0,60.0
23,56.0,53.0,45.0,42.0,37.0,40.0,41.0,42.0,44.0,49.0,61.0,66.0,72.0,73.0,74.0,76.0,80.0,72.0,61.0,76.0,74.0,69.0,58.0,57.0
